"user_id","activity_levels"
2597,"{'trades': [], 'comments': []}"
2598,"{'trades': [], 'comments': []}"
2599,"{'trades': [], 'comments': []}"
2600,"{'trades': [], 'comments': []}"
2601,"{'trades': [], 'comments': []}"
2602,"{'trades': [], 'comments': []}"
2603,"{'trades': [], 'comments': []}"
2604,"{'trades': [], 'comments': []}"
2605,"{'trades': [], 'comments': []}"
2606,"{'trades': [], 'comments': []}"
2607,"{'trades': [], 'comments': []}"
2608,"{'trades': [], 'comments': []}"
2609,"{'trades': [], 'comments': []}"
2611,"{'trades': [], 'comments': []}"
2612,"{'trades': [], 'comments': []}"
2613,"{'trades': [], 'comments': []}"
2614,"{'trades': [], 'comments': []}"
2615,"{'trades': [], 'comments': []}"
2616,"{'trades': [], 'comments': []}"
2617,"{'trades': [], 'comments': []}"
2618,"{'trades': [], 'comments': []}"
2619,"{'trades': [], 'comments': []}"
2620,"{'trades': [], 'comments': []}"
2621,"{'trades': [], 'comments': []}"
2622,"{'trades': [], 'comments': []}"
2623,"{'trades': [], 'comments': []}"
2624,"{'trades': [], 'comments': []}"
2625,"{'trades': [], 'comments': []}"
2626,"{'trades': [], 'comments': []}"
2627,"{'trades': [], 'comments': []}"
2628,"{'trades': [], 'comments': []}"
2629,"{'trades': [], 'comments': []}"
2630,"{'trades': [], 'comments': []}"
2631,"{'trades': [], 'comments': []}"
2632,"{'trades': [31971], 'comments': []}"
2633,"{'trades': [31972], 'comments': []}"
2634,"{'trades': [31977], 'comments': []}"
2635,"{'trades': [31983], 'comments': []}"
2636,"{'trades': [31985], 'comments': []}"
2637,"{'trades': [], 'comments': []}"
2638,"{'trades': [], 'comments': []}"
2639,"{'trades': [31994], 'comments': []}"
2640,"{'trades': [], 'comments': []}"
2641,"{'trades': [], 'comments': []}"
2642,"{'trades': [], 'comments': []}"
2643,"{'trades': [32001], 'comments': []}"
2644,"{'trades': [], 'comments': []}"
2645,"{'trades': [], 'comments': []}"
2646,"{'trades': [32022], 'comments': []}"
2647,"{'trades': [32025, 32018], 'comments': []}"
2648,"{'trades': [32023], 'comments': []}"
2649,"{'trades': [], 'comments': []}"
2650,"{'trades': [], 'comments': []}"
2651,"{'trades': [], 'comments': []}"
2652,"{'trades': [32029], 'comments': []}"
2653,"{'trades': [], 'comments': []}"
2654,"{'trades': [], 'comments': []}"
2655,"{'trades': [32055], 'comments': []}"
2656,"{'trades': [32057], 'comments': []}"
2657,"{'trades': [], 'comments': []}"
2658,"{'trades': [32075], 'comments': []}"
2659,"{'trades': [32133], 'comments': []}"
2661,"{'trades': [32134], 'comments': []}"
2662,"{'trades': [], 'comments': []}"
2663,"{'trades': [32136], 'comments': []}"
2664,"{'trades': [], 'comments': []}"
2665,"{'trades': [32138], 'comments': []}"
2666,"{'trades': [], 'comments': []}"
2667,"{'trades': [], 'comments': []}"
2668,"{'trades': [], 'comments': []}"
2669,"{'trades': [], 'comments': []}"
2670,"{'trades': [], 'comments': []}"
2671,"{'trades': [32176], 'comments': []}"
2672,"{'trades': [32183], 'comments': []}"
2673,"{'trades': [32188], 'comments': []}"
2674,"{'trades': [32189], 'comments': []}"
2675,"{'trades': [32192], 'comments': []}"
2676,"{'trades': [], 'comments': []}"
2677,"{'trades': [], 'comments': []}"
2678,"{'trades': [], 'comments': []}"
2679,"{'trades': [32202], 'comments': []}"
2680,"{'trades': [32204], 'comments': []}"
2681,"{'trades': [], 'comments': []}"
2682,"{'trades': [32210], 'comments': []}"
2683,"{'trades': [32217], 'comments': []}"
2684,"{'trades': [], 'comments': []}"
2685,"{'trades': [32222, 32221], 'comments': []}"
2686,"{'trades': [], 'comments': []}"
2687,"{'trades': [], 'comments': []}"
2688,"{'trades': [], 'comments': []}"
2689,"{'trades': [32232], 'comments': []}"
2690,"{'trades': [32236], 'comments': []}"
2691,"{'trades': [32242], 'comments': []}"
2692,"{'trades': [32247], 'comments': []}"
2693,"{'trades': [32251], 'comments': []}"
2694,"{'trades': [32252], 'comments': []}"
2695,"{'trades': [32262, 32263], 'comments': []}"
2696,"{'trades': [], 'comments': []}"
2697,"{'trades': [], 'comments': []}"
2698,"{'trades': [], 'comments': []}"
2699,"{'trades': [], 'comments': []}"
2700,"{'trades': [32279], 'comments': []}"
2701,"{'trades': [], 'comments': []}"
2702,"{'trades': [], 'comments': []}"
2703,"{'trades': [], 'comments': []}"
2704,"{'trades': [], 'comments': []}"
2705,"{'trades': [32287], 'comments': []}"
2706,"{'trades': [], 'comments': []}"
2707,"{'trades': [], 'comments': []}"
2708,"{'trades': [], 'comments': []}"
2709,"{'trades': [], 'comments': []}"
2710,"{'trades': [], 'comments': []}"
2711,"{'trades': [], 'comments': []}"
2712,"{'trades': [], 'comments': []}"
2713,"{'trades': [32341], 'comments': []}"
2714,"{'trades': [32342, 32346], 'comments': []}"
2715,"{'trades': [], 'comments': []}"
2716,"{'trades': [32479, 32472, 32457], 'comments': []}"
2717,"{'trades': [], 'comments': []}"
2718,"{'trades': [], 'comments': []}"
2719,"{'trades': [], 'comments': []}"
2720,"{'trades': [], 'comments': []}"
2721,"{'trades': [], 'comments': []}"
2722,"{'trades': [32617], 'comments': []}"
2723,"{'trades': [32623], 'comments': []}"
2724,"{'trades': [32634, 32628], 'comments': []}"
2725,"{'trades': [], 'comments': []}"
2726,"{'trades': [], 'comments': []}"
2727,"{'trades': [32681, 32664], 'comments': []}"
2728,"{'trades': [], 'comments': []}"
2730,"{'trades': [32702], 'comments': []}"
2731,"{'trades': [32715, 32711], 'comments': []}"
2732,"{'trades': [], 'comments': []}"
2733,"{'trades': [], 'comments': []}"
2734,"{'trades': [], 'comments': []}"
2735,"{'trades': [], 'comments': []}"
2737,"{'trades': [], 'comments': []}"
2738,"{'trades': [], 'comments': []}"
2739,"{'trades': [32778], 'comments': []}"
2740,"{'trades': [], 'comments': []}"
2741,"{'trades': [32812], 'comments': []}"
2742,"{'trades': [32827], 'comments': []}"
2743,"{'trades': [32840], 'comments': []}"
2744,"{'trades': [32846], 'comments': []}"
2745,"{'trades': [], 'comments': []}"
2746,"{'trades': [], 'comments': []}"
2747,"{'trades': [32937], 'comments': []}"
2748,"{'trades': [], 'comments': []}"
2749,"{'trades': [32981, 32980], 'comments': []}"
2750,"{'trades': [], 'comments': []}"
2751,"{'trades': [33008, 32990], 'comments': []}"
2752,"{'trades': [], 'comments': []}"
2753,"{'trades': [], 'comments': []}"
2754,"{'trades': [], 'comments': []}"
2755,"{'trades': [], 'comments': []}"
2756,"{'trades': [], 'comments': []}"
2757,"{'trades': [33017], 'comments': []}"
2758,"{'trades': [33024], 'comments': []}"
2759,"{'trades': [33025], 'comments': []}"
2760,"{'trades': [33034], 'comments': []}"
2761,"{'trades': [33035], 'comments': []}"
2762,"{'trades': [], 'comments': []}"
2763,"{'trades': [], 'comments': []}"
2764,"{'trades': [33072], 'comments': []}"
2765,"{'trades': [33082], 'comments': []}"
2766,"{'trades': [33094], 'comments': []}"
2767,"{'trades': [], 'comments': []}"
2768,"{'trades': [], 'comments': []}"
2769,"{'trades': [33127, 33122], 'comments': []}"
2770,"{'trades': [], 'comments': []}"
2771,"{'trades': [], 'comments': []}"
2772,"{'trades': [], 'comments': []}"
2773,"{'trades': [33141], 'comments': []}"
2774,"{'trades': [], 'comments': []}"
2775,"{'trades': [], 'comments': []}"
2776,"{'trades': [], 'comments': []}"
2777,"{'trades': [], 'comments': []}"
2778,"{'trades': [], 'comments': []}"
2779,"{'trades': [33239], 'comments': []}"
2780,"{'trades': [33250], 'comments': []}"
2781,"{'trades': [33267, 33254], 'comments': []}"
2782,"{'trades': [], 'comments': []}"
2783,"{'trades': [33271], 'comments': []}"
2784,"{'trades': [], 'comments': []}"
2785,"{'trades': [33282], 'comments': []}"
2786,"{'trades': [33287], 'comments': []}"
2787,"{'trades': [], 'comments': []}"
2788,"{'trades': [33291], 'comments': []}"
2789,"{'trades': [], 'comments': []}"
2790,"{'trades': [], 'comments': []}"
2791,"{'trades': [33342], 'comments': []}"
2792,"{'trades': [], 'comments': []}"
2793,"{'trades': [], 'comments': []}"
2794,"{'trades': [], 'comments': []}"
2796,"{'trades': [33490, 33488, 33492, 33487], 'comments': []}"
2797,"{'trades': [], 'comments': []}"
2799,"{'trades': [], 'comments': []}"
2800,"{'trades': [], 'comments': []}"
2801,"{'trades': [], 'comments': []}"
2802,"{'trades': [33505, 33512], 'comments': []}"
2803,"{'trades': [], 'comments': []}"
2804,"{'trades': [33508], 'comments': []}"
2805,"{'trades': [], 'comments': []}"
2806,"{'trades': [33510], 'comments': []}"
2807,"{'trades': [], 'comments': []}"
2808,"{'trades': [33511], 'comments': []}"
2809,"{'trades': [], 'comments': []}"
2810,"{'trades': [33515], 'comments': []}"
2811,"{'trades': [], 'comments': []}"
2812,"{'trades': [33522], 'comments': []}"
2813,"{'trades': [33521], 'comments': []}"
2814,"{'trades': [33523], 'comments': []}"
2815,"{'trades': [], 'comments': []}"
2816,"{'trades': [], 'comments': [2147]}"
2817,"{'trades': [33527], 'comments': []}"
2818,"{'trades': [], 'comments': []}"
2819,"{'trades': [], 'comments': []}"
2820,"{'trades': [], 'comments': []}"
2821,"{'trades': [], 'comments': []}"
2822,"{'trades': [33543], 'comments': []}"
2823,"{'trades': [33546, 33544], 'comments': []}"
2824,"{'trades': [33548], 'comments': []}"
2825,"{'trades': [33547], 'comments': []}"
2826,"{'trades': [], 'comments': []}"
2827,"{'trades': [33556], 'comments': []}"
2828,"{'trades': [33560], 'comments': []}"
2829,"{'trades': [33561], 'comments': []}"
2830,"{'trades': [], 'comments': []}"
2831,"{'trades': [33583, 33581], 'comments': []}"
2832,"{'trades': [], 'comments': []}"
2833,"{'trades': [], 'comments': []}"
2834,"{'trades': [], 'comments': []}"
2835,"{'trades': [33574], 'comments': []}"
2836,"{'trades': [33589], 'comments': []}"
2837,"{'trades': [], 'comments': []}"
2838,"{'trades': [33577], 'comments': []}"
2839,"{'trades': [], 'comments': []}"
2840,"{'trades': [], 'comments': []}"
2841,"{'trades': [33585], 'comments': []}"
2842,"{'trades': [33584], 'comments': []}"
2843,"{'trades': [33590, 33592], 'comments': []}"
2844,"{'trades': [33591], 'comments': []}"
2845,"{'trades': [], 'comments': []}"
2846,"{'trades': [33593], 'comments': []}"
2847,"{'trades': [33595], 'comments': []}"
2848,"{'trades': [], 'comments': []}"
2849,"{'trades': [33598], 'comments': []}"
2850,"{'trades': [33599], 'comments': []}"
2851,"{'trades': [], 'comments': []}"
2852,"{'trades': [33604], 'comments': []}"
2853,"{'trades': [], 'comments': []}"
2854,"{'trades': [], 'comments': []}"
2855,"{'trades': [33616], 'comments': []}"
2856,"{'trades': [33609], 'comments': []}"
2857,"{'trades': [33623], 'comments': []}"
2858,"{'trades': [], 'comments': []}"
2859,"{'trades': [33640, 33639, 33641, 33621], 'comments': [2152]}"
2860,"{'trades': [], 'comments': []}"
2861,"{'trades': [33625], 'comments': []}"
2862,"{'trades': [], 'comments': []}"
2863,"{'trades': [33626], 'comments': []}"
2864,"{'trades': [], 'comments': []}"
2865,"{'trades': [33627], 'comments': []}"
2866,"{'trades': [33628], 'comments': []}"
2867,"{'trades': [], 'comments': []}"
2868,"{'trades': [33633, 33630], 'comments': []}"
2869,"{'trades': [33629], 'comments': []}"
2870,"{'trades': [], 'comments': [2153]}"
2871,"{'trades': [], 'comments': []}"
2872,"{'trades': [33636], 'comments': []}"
2873,"{'trades': [], 'comments': []}"
2874,"{'trades': [], 'comments': []}"
2875,"{'trades': [33642], 'comments': []}"
2876,"{'trades': [], 'comments': []}"
2877,"{'trades': [], 'comments': []}"
2878,"{'trades': [], 'comments': []}"
2879,"{'trades': [33645], 'comments': []}"
2880,"{'trades': [33649], 'comments': []}"
2881,"{'trades': [], 'comments': []}"
2882,"{'trades': [], 'comments': []}"
2883,"{'trades': [33654], 'comments': []}"
2884,"{'trades': [33652], 'comments': []}"
2885,"{'trades': [], 'comments': []}"
2886,"{'trades': [33653], 'comments': []}"
2887,"{'trades': [], 'comments': []}"
2888,"{'trades': [], 'comments': []}"
2889,"{'trades': [33658], 'comments': []}"
2890,"{'trades': [33657], 'comments': []}"
2891,"{'trades': [], 'comments': []}"
2892,"{'trades': [33659], 'comments': []}"
2893,"{'trades': [], 'comments': []}"
2894,"{'trades': [], 'comments': []}"
2895,"{'trades': [33660], 'comments': []}"
2896,"{'trades': [33665, 33663], 'comments': []}"
2897,"{'trades': [33661], 'comments': []}"
2898,"{'trades': [33664], 'comments': []}"
2899,"{'trades': [33666], 'comments': []}"
2900,"{'trades': [33667], 'comments': []}"
2901,"{'trades': [], 'comments': []}"
2902,"{'trades': [33680], 'comments': []}"
2903,"{'trades': [], 'comments': []}"
2904,"{'trades': [], 'comments': []}"
2905,"{'trades': [], 'comments': []}"
2906,"{'trades': [], 'comments': []}"
2907,"{'trades': [], 'comments': []}"
2908,"{'trades': [], 'comments': []}"
2909,"{'trades': [], 'comments': []}"
2910,"{'trades': [33741], 'comments': []}"
2911,"{'trades': [33737], 'comments': []}"
2912,"{'trades': [33745], 'comments': []}"
2913,"{'trades': [33742], 'comments': []}"
2914,"{'trades': [], 'comments': []}"
2915,"{'trades': [33748], 'comments': []}"
2916,"{'trades': [], 'comments': []}"
2917,"{'trades': [33749], 'comments': []}"
2918,"{'trades': [33750], 'comments': []}"
2919,"{'trades': [], 'comments': []}"
2920,"{'trades': [33758, 33752], 'comments': []}"
2921,"{'trades': [], 'comments': []}"
2922,"{'trades': [33759, 34662], 'comments': []}"
2923,"{'trades': [], 'comments': []}"
2924,"{'trades': [33767], 'comments': []}"
2925,"{'trades': [], 'comments': []}"
2926,"{'trades': [33764], 'comments': []}"
2927,"{'trades': [33768], 'comments': []}"
2928,"{'trades': [33770], 'comments': []}"
2929,"{'trades': [33769], 'comments': []}"
2930,"{'trades': [], 'comments': []}"
2931,"{'trades': [33778], 'comments': []}"
2932,"{'trades': [], 'comments': []}"
2933,"{'trades': [33780], 'comments': []}"
2934,"{'trades': [], 'comments': []}"
2935,"{'trades': [], 'comments': []}"
2936,"{'trades': [], 'comments': []}"
2937,"{'trades': [33789], 'comments': []}"
2938,"{'trades': [33790], 'comments': []}"
2939,"{'trades': [33791], 'comments': []}"
2940,"{'trades': [], 'comments': []}"
2941,"{'trades': [], 'comments': []}"
2942,"{'trades': [], 'comments': []}"
2943,"{'trades': [33816], 'comments': []}"
2944,"{'trades': [], 'comments': []}"
2945,"{'trades': [], 'comments': []}"
2946,"{'trades': [], 'comments': []}"
2947,"{'trades': [], 'comments': []}"
2948,"{'trades': [], 'comments': []}"
2949,"{'trades': [], 'comments': []}"
2950,"{'trades': [], 'comments': []}"
2951,"{'trades': [33839], 'comments': []}"
2952,"{'trades': [], 'comments': []}"
2953,"{'trades': [33846], 'comments': []}"
2954,"{'trades': [33848], 'comments': []}"
2955,"{'trades': [], 'comments': []}"
2956,"{'trades': [33853], 'comments': []}"
2957,"{'trades': [33860], 'comments': []}"
2958,"{'trades': [], 'comments': []}"
2959,"{'trades': [], 'comments': []}"
2960,"{'trades': [], 'comments': []}"
2961,"{'trades': [], 'comments': []}"
2962,"{'trades': [], 'comments': []}"
2963,"{'trades': [33883], 'comments': []}"
2964,"{'trades': [], 'comments': []}"
2965,"{'trades': [], 'comments': []}"
2966,"{'trades': [33889], 'comments': []}"
2967,"{'trades': [], 'comments': []}"
2968,"{'trades': [33898], 'comments': []}"
2969,"{'trades': [], 'comments': []}"
2970,"{'trades': [33899], 'comments': []}"
2971,"{'trades': [], 'comments': []}"
2972,"{'trades': [], 'comments': []}"
2973,"{'trades': [34709, 33901], 'comments': []}"
2974,"{'trades': [33904], 'comments': []}"
2975,"{'trades': [], 'comments': []}"
2976,"{'trades': [], 'comments': []}"
2977,"{'trades': [33906], 'comments': []}"
2978,"{'trades': [33909, 33907], 'comments': []}"
2979,"{'trades': [], 'comments': []}"
2980,"{'trades': [33910, 33913], 'comments': [2180]}"
2981,"{'trades': [33911], 'comments': []}"
2982,"{'trades': [], 'comments': [2177, 2176]}"
2983,"{'trades': [33914], 'comments': []}"
2984,"{'trades': [33916], 'comments': []}"
2985,"{'trades': [33915], 'comments': []}"
2986,"{'trades': [33919], 'comments': []}"
2987,"{'trades': [], 'comments': []}"
2988,"{'trades': [], 'comments': []}"
2989,"{'trades': [33925], 'comments': []}"
2990,"{'trades': [33927], 'comments': []}"
2991,"{'trades': [33928], 'comments': []}"
2992,"{'trades': [33929], 'comments': []}"
2993,"{'trades': [], 'comments': []}"
2994,"{'trades': [33932], 'comments': []}"
2995,"{'trades': [33930], 'comments': []}"
2996,"{'trades': [33931], 'comments': []}"
2997,"{'trades': [], 'comments': []}"
2998,"{'trades': [33940, 33935], 'comments': []}"
2999,"{'trades': [], 'comments': []}"
3000,"{'trades': [], 'comments': []}"
3001,"{'trades': [33941], 'comments': []}"
3002,"{'trades': [33942], 'comments': []}"
3003,"{'trades': [33944], 'comments': []}"
3004,"{'trades': [33945], 'comments': []}"
3005,"{'trades': [], 'comments': []}"
3006,"{'trades': [33946], 'comments': []}"
3007,"{'trades': [33947], 'comments': []}"
3008,"{'trades': [33948], 'comments': []}"
3009,"{'trades': [], 'comments': []}"
3010,"{'trades': [33949], 'comments': []}"
3011,"{'trades': [33951], 'comments': []}"
3012,"{'trades': [], 'comments': []}"
3013,"{'trades': [], 'comments': []}"
3014,"{'trades': [], 'comments': []}"
3015,"{'trades': [], 'comments': []}"
3016,"{'trades': [], 'comments': []}"
3017,"{'trades': [33960], 'comments': []}"
3018,"{'trades': [33961], 'comments': []}"
3019,"{'trades': [33962], 'comments': []}"
3020,"{'trades': [], 'comments': []}"
3021,"{'trades': [], 'comments': []}"
3022,"{'trades': [33968, 33976], 'comments': []}"
3023,"{'trades': [], 'comments': []}"
3024,"{'trades': [33979, 33970], 'comments': []}"
3025,"{'trades': [33974, 33969, 33965, 33983, 33964, 33981], 'comments': []}"
3026,"{'trades': [33963], 'comments': []}"
3027,"{'trades': [33966], 'comments': []}"
3028,"{'trades': [33972], 'comments': []}"
3029,"{'trades': [33973], 'comments': []}"
3030,"{'trades': [33985], 'comments': []}"
3031,"{'trades': [33991], 'comments': []}"
3032,"{'trades': [34007, 34014], 'comments': []}"
3033,"{'trades': [34002], 'comments': []}"
3034,"{'trades': [34000], 'comments': []}"
3035,"{'trades': [], 'comments': []}"
3036,"{'trades': [34006], 'comments': []}"
3037,"{'trades': [34008], 'comments': []}"
3038,"{'trades': [34011], 'comments': []}"
3039,"{'trades': [], 'comments': []}"
3040,"{'trades': [], 'comments': []}"
3041,"{'trades': [34022, 34016], 'comments': []}"
3042,"{'trades': [34017], 'comments': []}"
3043,"{'trades': [34018], 'comments': []}"
3044,"{'trades': [34020, 34023], 'comments': []}"
3045,"{'trades': [], 'comments': []}"
3046,"{'trades': [], 'comments': []}"
3047,"{'trades': [34021], 'comments': []}"
3048,"{'trades': [34024], 'comments': []}"
3049,"{'trades': [], 'comments': []}"
3050,"{'trades': [34026], 'comments': []}"
3051,"{'trades': [], 'comments': []}"
3052,"{'trades': [34027], 'comments': []}"
3053,"{'trades': [34028], 'comments': []}"
3054,"{'trades': [], 'comments': []}"
3055,"{'trades': [], 'comments': []}"
3056,"{'trades': [34029], 'comments': []}"
3057,"{'trades': [], 'comments': []}"
3058,"{'trades': [34030], 'comments': []}"
3059,"{'trades': [], 'comments': []}"
3060,"{'trades': [34032], 'comments': []}"
3061,"{'trades': [34031], 'comments': []}"
3062,"{'trades': [34033], 'comments': []}"
3063,"{'trades': [34034], 'comments': []}"
3064,"{'trades': [], 'comments': []}"
3065,"{'trades': [34036], 'comments': []}"
3066,"{'trades': [34039], 'comments': []}"
3067,"{'trades': [34037], 'comments': []}"
3068,"{'trades': [34050, 34049, 34041, 34047], 'comments': []}"
3069,"{'trades': [34043], 'comments': []}"
3070,"{'trades': [34046], 'comments': []}"
3071,"{'trades': [], 'comments': []}"
3072,"{'trades': [34048], 'comments': []}"
